,GNFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C201,,
DAILY LOG AVERAGE 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,SHIFT 2,,,,,,,,,,,,,,,
Sr No,Tag Name,Description,Engg Units,"Alarm
Value","Max
Value",Time,"Min
Value",Time,"Avg
Value","5am
-
6am","6am
-
7am","7am
-
8am","8am
-
9am","9am
-
10am","10am
-
11am","11am
-
12pm","12pm
-
1pm","1pm
-
2pm","2pm
-
3pm","3pm
-
4pm","4pm
-
5pm","5pm
-
6pm","6pm
-
7pm","7pm
-
8pm","8pm
-
9pm","9pm
-
10pm","10pm
-
11pm","11pm
-
12am","12am
-
1am","1am
-
2am","2am
-
3am","3am
-
4am","4am
-
5am"
1,FIC36612, Flow control from E36610 to C36611 ,,,51.50,6:12,50.13,14:09,51.09,51.13,51.21,51.24,51.24,51.17,51.17,51.10,51.15,51.08,51.06,51.02,50.99,51.00,50.98,51.02,51.07,51.02,51.02,51.02,51.02,51.05,51.05,51.11,51.15
2,TIC36611,Temp Control from E36610 to C36119,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
3,TIC36607, Temp of ODCB Pri Cooler E36609 ,,,29.84,13:28,25.19,2:06,27.10,26.90,26.69,26.90,27.38,27.00,27.00,28.02,29.00,29.67,29.63,29.29,28.81,28.18,27.70,27.05,26.53,26.14,25.85,25.61,25.38,25.33,25.27,25.31,25.85
4,TIC36607, Temp control of Pri CoolerE36609 ,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5,TI36662, Temp WCR from Pri Cooler E36609,,,23.31,13:28,17.01,2:02,19.34,18.76,18.50,19.29,20.36,19.05,18.92,20.61,22.05,22.89,22.39,21.62,20.95,20.19,19.85,19.13,18.59,18.14,17.78,17.51,17.23,17.28,17.19,17.44,18.51
6,TI36663, Temp RFR from Sec cooler E36610,,,-11.83,13:11,-12.45,7:24,-12.18,-12.27,-12.36,-12.40,-12.37,-12.37,-12.36,-12.23,-12.02,-11.93,-12.02,-12.11,-12.11,-12.15,-12.23,-12.25,-12.09,-12.04,-12.05,-12.07,-12.12,-12.14,-12.20,-12.21,-12.20
7,JI36644,Current of Recycle Phos Feed P36614,,,143.07,10:44,137.09,21:20,140.03,139.23,139.67,140.02,140.42,141.60,141.95,141.79,140.62,140.02,140.47,141.12,141.57,141.18,141.44,140.11,138.51,138.21,138.27,138.02,138.73,139.60,139.59,139.03,139.45
8,TI36655, Temp of PHO Feed Pump P36614,,,83.87,15:00,83.07,4:10,83.51,83.58,83.46,83.52,83.46,83.56,83.60,83.58,83.67,83.68,83.60,83.64,83.76,83.63,83.54,83.46,83.40,83.31,83.51,83.50,83.47,83.42,83.48,83.28,83.24
9,PI36648, Discharge Pressure of P36614 ,,,17.65,4:02,17.31,7:32,17.50,17.47,17.46,17.44,17.42,17.44,17.46,17.50,17.47,17.50,17.51,17.48,17.49,17.46,17.50,17.53,17.56,17.58,17.56,17.54,17.52,17.53,17.55,17.56,17.59
10,JI36626,Current of Absorber Pump P36612,,,45.23,15:01,41.65,22:01,43.22,42.64,42.76,42.85,43.20,43.74,44.02,44.34,44.16,44.40,44.64,44.60,44.55,43.88,43.68,43.19,42.55,42.41,42.16,41.91,42.02,42.30,42.32,42.26,42.58
11,TI36654, Temp of Absorber Pump P36612,,,73.89,15:00,71.16,6:26,72.48,71.56,71.37,71.47,71.72,72.48,72.82,73.08,73.39,73.56,73.60,73.69,73.64,73.44,73.12,72.81,72.68,72.48,72.37,72.03,71.88,71.67,71.85,71.48,71.34
12,FI36623, Flow from E36613 to C36611,,,182.12,23:14,119.70,7:13,134.05,126.67,127.46,139.13,129.79,126.95,125.65,122.77,122.83,124.55,123.77,123.78,123.64,122.33,124.28,124.03,126.37,132.05,142.76,152.56,155.71,157.75,155.31,154.67,152.44
13,TI36622, Temp from E36613 to C36611 ,,,99.47,7:22,87.40,14:38,94.62,94.96,95.51,95.83,95.10,95.09,94.80,92.96,91.78,90.34,89.55,90.31,90.85,92.51,93.64,94.40,94.83,95.45,96.87,97.56,97.65,97.71,97.76,97.66,97.72
14,JI36624,Current of Intermediate  pump P36619,,,6.31,10:50,6.12,5:50,6.21,6.13,6.17,6.21,6.22,6.27,6.31,6.30,6.22,6.22,6.22,6.23,6.24,6.22,6.22,6.20,6.12,6.12,6.12,6.12,6.16,6.22,6.22,6.22,6.22
15,TI36653, Temp of Intermidiate Pump P36619,,,54.58,15:01,47.42,4:59,50.83,50.21,49.80,49.80,50.11,50.92,51.41,52.24,53.14,53.85,54.36,54.31,53.93,53.04,51.90,51.06,50.42,49.56,48.96,48.89,49.00,48.76,48.78,47.95,47.50
16,FI36651,Flow from E36618 to 5th Tray C36611,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
