,GNFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C201,,
DAILY LOG AVERAGE 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,SHIFT 2,,,,,,,,,,,,,,,
Sr No,Tag Name,Description,Engg Units,"Alarm
Value","Max
Value",Time,"Min
Value",Time,"Avg
Value","5am
-
6am","6am
-
7am","7am
-
8am","8am
-
9am","9am
-
10am","10am
-
11am","11am
-
12pm","12pm
-
1pm","1pm
-
2pm","2pm
-
3pm","3pm
-
4pm","4pm
-
5pm","5pm
-
6pm","6pm
-
7pm","7pm
-
8pm","8pm
-
9pm","9pm
-
10pm","10pm
-
11pm","11pm
-
12am","12am
-
1am","1am
-
2am","2am
-
3am","3am
-
4am","4am
-
5am"
1,FIC36612, Flow control from E36610 to C36611 ,,,56.66,1:50,54.53,14:01,55.22,55.38,55.37,55.41,55.42,55.39,55.34,55.58,55.70,55.21,55.06,55.01,55.05,55.01,54.89,55.00,55.03,55.10,55.06,55.11,55.05,55.47,55.27,55.08,55.18
2,TIC36611,Temp Control from E36610 to C36119,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
3,TIC36607, Temp of ODCB Pri Cooler E36609 ,,,29.24,5:01,25.77,5:00,26.97,28.85,28.01,27.29,26.94,26.91,27.08,27.34,27.69,27.65,27.50,27.63,27.49,27.29,26.80,26.64,26.55,26.40,26.37,26.33,26.32,26.23,26.09,25.93,25.84
4,TIC36607, Temp control of Pri CoolerE36609 ,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5,TI36662, Temp WCR from Pri Cooler E36609,,,17.99,11:16,15.78,4:13,16.48,17.04,16.62,16.30,16.16,16.18,16.42,16.64,16.70,16.74,17.17,17.82,17.79,17.25,16.19,16.22,16.19,16.12,16.10,16.06,16.12,16.05,16.02,15.86,15.82
6,TI36663, Temp RFR from Sec cooler E36610,,,-10.57,11:40,-11.54,21:23,-11.14,-10.94,-11.04,-11.14,-11.23,-11.27,-11.26,-11.11,-10.97,-10.94,-11.04,-11.09,-11.12,-11.23,-11.38,-11.39,-11.45,-11.44,-11.30,-11.15,-11.04,-10.94,-10.91,-10.97,-10.99
7,JI36644,Current of Recycle Phos Feed P36614,,,139.13,10:38,124.72,1:13,132.29,137.02,137.20,137.15,136.82,137.60,137.63,135.93,133.42,132.05,132.84,132.24,131.39,130.65,130.58,130.05,130.31,129.84,129.53,129.26,129.18,128.68,129.10,128.72,127.73
8,TI36655, Temp of PHO Feed Pump P36614,,,88.75,12:14,85.62,1:12,87.14,87.34,87.07,87.12,87.19,87.13,87.53,87.63,87.65,87.65,87.56,87.47,87.45,87.24,87.08,86.99,87.02,87.03,86.97,86.97,86.71,86.62,86.84,86.72,86.37
9,PI36648, Discharge Pressure of P36614 ,,,18.83,1:13,17.48,5:11,18.28,17.66,17.78,17.83,17.86,17.93,18.00,18.05,18.08,18.20,18.21,18.27,18.29,18.37,18.47,18.51,18.52,18.55,18.59,18.62,18.62,18.62,18.55,18.62,18.65
10,JI36626,Current of Absorber Pump P36612,,,47.60,12:40,42.93,5:14,45.26,43.53,43.57,43.52,43.67,44.49,44.96,44.84,45.78,44.47,45.28,45.44,45.28,45.23,45.48,45.50,45.79,45.81,46.05,46.18,46.50,46.24,46.04,46.14,46.43
11,TI36654, Temp of Absorber Pump P36612,,,78.15,12:14,74.37,4:52,76.09,75.21,74.91,74.98,75.22,75.58,76.45,76.88,77.24,77.39,77.45,77.43,77.42,76.99,76.69,76.50,76.33,76.11,75.80,75.65,75.41,75.17,75.21,75.24,74.83
12,FI36623, Flow from E36613 to C36611,,,198.18,7:43,130.65,4:30,162.51,177.57,182.75,190.22,187.40,179.87,172.59,167.69,153.71,175.17,179.80,179.86,170.32,162.13,156.43,151.48,153.54,156.85,152.66,140.98,140.21,144.78,150.87,139.62,133.66
13,TI36622, Temp from E36613 to C36611 ,,,114.52,7:49,94.67,12:40,105.61,109.01,111.92,113.98,113.75,112.25,111.89,110.16,102.95,107.66,106.20,105.32,105.11,104.22,103.71,103.08,102.72,102.55,101.82,101.56,100.75,101.78,102.17,100.99,99.11
14,JI36624,Current of Intermediate  pump P36619,,,6.86,14:54,-0.11,12:32,6.62,6.53,6.61,6.62,6.64,6.72,6.76,6.72,4.60,6.76,6.78,6.77,6.76,6.73,6.75,6.70,6.73,6.70,6.70,6.70,6.76,6.75,6.71,6.69,6.68
15,TI36653, Temp of Intermidiate Pump P36619,,,43.83,5:01,29.86,1:17,35.25,41.67,37.95,36.36,35.79,36.04,36.57,37.02,37.28,36.58,36.81,36.72,36.55,35.99,35.37,34.80,34.21,33.70,33.40,33.18,32.57,31.02,32.19,32.41,31.79
16,FI36651,Flow from E36618 to 5th Tray C36611,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
