,GNFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C201,,
DAILY LOG AVERAGE C201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,SHIFT 2,,,,,,,,,,,,,,,
Sr No,Tag Name,Description,Engg Units,"Alarm
Value","Max
Value",Time,"Min
Value",Time,"Avg
Value","5am
-
6am","6am
-
7am","7am
-
8am","8am
-
9am","9am
-
10am","10am
-
11am","11am
-
12pm","12pm
-
1pm","1pm
-
2pm","2pm
-
3pm","3pm
-
4pm","4pm
-
5pm","5pm
-
6pm","6pm
-
7pm","7pm
-
8pm","8pm
-
9pm","9pm
-
10pm","10pm
-
11pm","11pm
-
12am","12am
-
1am","1am
-
2am","2am
-
3am","3am
-
4am","4am
-
5am"
1,FIC36612, Flow control from E36610 to C36611 ,,,53.81,11:48,52.14,21:36,53.04,52.84,52.84,52.90,52.85,52.90,53.41,53.44,53.09,52.79,53.35,53.29,53.29,53.07,52.94,52.96,52.91,52.83,53.08,53.16,53.00,52.66,52.88,53.24,53.18
2,TIC36611,Temp Control from E36610 to C36119,,,100.00,5:01,100.00,7:16,100.00,100,100,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
3,TIC36607, Temp of ODCB Pri Cooler E36609 ,,,24.15,11:31,22.32,2:08,23.30,23.42,23.36,23.26,23.39,23.44,23.90,24.05,23.64,23.70,23.80,23.96,23.93,23.62,23.37,23.25,23.03,23.15,23.00,22.94,22.68,22.46,22.47,22.72,22.72
4,TIC36607, Temp control of Pri CoolerE36609 ,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5,TI36662, Temp WCR from Pri Cooler E36609,,,12.99,16:46,11.76,1:57,12.36,12.30,12.27,12.23,12.30,12.35,12.77,12.91,12.60,12.64,12.67,12.78,12.88,12.64,12.46,12.29,12.12,12.25,12.18,12.19,12.00,11.88,11.89,12.03,12.02
6,TI36663, Temp RFR from Sec cooler E36610,,,-9.74,10:57,-12.58,7:38,-11.59,-11.63,-12.07,-12.32,-11.43,-11.22,-11.00,-10.74,-11.64,-11.94,-11.73,-11.87,-11.37,-11.23,-11.28,-11.40,-11.35,-11.35,-11.39,-11.44,-11.60,-11.83,-12.02,-12.11,-12.30
7,JI36644,Current of Recycle Phos Feed P36614,,,-0.19,12:42,-0.23,8:34,-0.22,-0.21,-0.21,-0.22,-0.22,-0.21,-0.22,-0.21,-0.22,-0.22,-0.22,-0.21,-0.21,-0.21,-0.21,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22
8,TI36655, Temp of PHO Feed Pump P36614,,,29.41,15:25,26.86,0:09,27.95,27.77,27.74,27.77,28.00,28.13,28.39,28.65,28.96,29.24,29.36,29.39,29.24,28.81,28.18,27.67,27.32,27.15,27.02,26.91,26.90,26.96,27.04,27.15,27.19
9,PI36648, Discharge Pressure of P36614 ,,,6.43,6:14,5.94,3:10,6.19,6.40,6.40,6.38,6.38,6.39,6.39,6.37,6.39,6.39,6.34,6.31,6.30,6.18,6.06,6.04,6.02,6.02,6.01,6.00,5.98,5.99,5.98,5.98,5.98
10,JI36626,Current of Absorber Pump P36612,,,47.09,11:00,43.51,1:35,45.30,45.20,45.34,45.66,46.08,46.25,46.32,46.12,45.53,45.68,45.82,46.04,46.10,45.46,44.89,44.40,44.19,44.54,44.73,44.90,44.73,44.74,44.70,44.79,44.91
11,TI36654, Temp of Absorber Pump P36612,,,74.62,19:48,72.67,17:46,73.57,73.22,73.31,73.30,73.13,73.15,73.07,73.14,73.25,73.35,73.18,73.29,73.62,73.47,74.13,74.45,74.23,73.91,74.18,73.96,74.05,73.93,73.69,73.42,73.23
12,FI36623, Flow from E36613 to C36611,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
13,TI36622, Temp from E36613 to C36611 ,,,104.57,18:07,89.87,11:37,96.40,93.36,94.00,93.67,93.07,93.05,92.50,93.10,93.76,93.57,93.67,93.26,93.17,97.00,101.09,102.47,102.04,100.30,100.22,99.06,99.31,98.80,98.34,97.70,97.17
14,JI36624,Current of Intermediate  pump P36619,,,6.60,16:08,6.40,5:01,6.54,6.47,6.50,6.52,6.57,6.60,6.60,6.60,6.52,6.54,6.58,6.59,6.59,6.57,6.57,6.55,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50
15,TI36653, Temp of Intermidiate Pump P36619,,,48.83,12:39,36.30,4:42,42.67,47.90,47.44,47.28,47.46,47.94,48.10,48.03,48.59,48.75,48.16,46.82,45.57,42.58,38.68,37.99,37.85,37.82,37.44,36.95,36.67,36.67,36.52,36.45,36.40
16,FI36651,Flow from E36618 to 5th Tray C36611,,,31.76,22:34,28.99,8:06,30.19,30.01,30.10,30.05,29.98,30.05,29.92,29.96,30.05,30.07,30.01,30.06,30.13,30.17,30.34,30.34,30.26,30.36,30.43,30.42,30.33,30.45,30.40,30.35,30.37
17,TIC36620, Temp of PHO from E36618 to C36611,,,17.25,13:12,13.38,4:26,15.38,16.77,16.68,16.68,16.77,16.86,16.99,17.05,17.19,17.20,16.88,16.50,16.43,15.55,14.32,14.05,13.98,14.03,13.87,13.77,13.61,13.62,13.53,13.49,13.43
18,TIC36630,Temp of PHO Absorber C36611 bottom,,,70.58,6:53,69.23,17:31,69.99,69.98,70.00,70.01,70.01,70.00,70.00,70.00,69.99,70.00,70.00,70.00,70.01,69.87,69.96,69.98,70.02,70.00,70.01,70.01,70.00,70.01,70.01,70.00,70.01
