,GNFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C201,,
DAILY LOG AVERAGE C201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,SHIFT 2,,,,,,,,,,,,,,,
Sr No,Tag Name,Description,Engg Units,"Alarm
Value","Max
Value",Time,"Min
Value",Time,"Avg
Value","5am
-
6am","6am
-
7am","7am
-
8am","8am
-
9am","9am
-
10am","10am
-
11am","11am
-
12pm","12pm
-
1pm","1pm
-
2pm","2pm
-
3pm","3pm
-
4pm","4pm
-
5pm","5pm
-
6pm","6pm
-
7pm","7pm
-
8pm","8pm
-
9pm","9pm
-
10pm","10pm
-
11pm","11pm
-
12am","12am
-
1am","1am
-
2am","2am
-
3am","3am
-
4am","4am
-
5am"
1,FIC36612, Flow control from E36610 to C36611 ,,,54.53,16:53,52.86,6:13,53.84,53.15,53.28,53.61,53.63,53.73,53.80,53.93,53.95,53.92,53.88,53.89,54.20,54.14,54.07,53.98,53.99,53.97,54.00,54.01,53.97,53.91,53.86,53.69,53.60
2,TIC36611,Temp Control from E36610 to C36119,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
3,TIC36607, Temp of ODCB Pri Cooler E36609 ,,,24.53,1:58,22.72,6:18,23.74,22.78,22.79,22.94,22.97,23.11,23.28,23.30,23.28,23.59,23.47,23.52,23.64,23.91,24.02,24.12,24.25,24.22,24.22,24.25,24.39,24.43,24.48,24.39,24.41
4,TIC36607, Temp control of Pri CoolerE36609 ,,,100.00,5:01,100.00,5:01,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5,TI36662, Temp WCR from Pri Cooler E36609,,,13.66,2:04,12.01,6:23,12.85,12.07,12.08,12.18,12.19,12.33,12.48,12.40,12.39,12.60,12.44,12.49,12.63,12.90,13.06,13.18,13.33,13.28,13.28,13.36,13.49,13.58,13.63,13.57,13.55
6,TI36663, Temp RFR from Sec cooler E36610,,,-10.96,19:26,-12.46,5:13,-11.46,-12.17,-11.67,-11.27,-11.35,-11.47,-11.34,-11.35,-11.41,-11.61,-11.74,-11.53,-11.28,-11.34,-11.39,-11.09,-11.22,-11.49,-11.44,-11.54,-11.47,-11.39,-11.36,-11.43,-11.60
7,JI36644,Current of Recycle Phos Feed P36614,,,-0.20,5:02,-0.23,7:58,-0.22,-0.22,-0.22,-0.21,-0.22,-0.22,-0.22,-0.22,-0.21,-0.22,-0.22,-0.21,-0.21,-0.22,-0.21,-0.22,-0.21,-0.22,-0.22,-0.21,-0.22,-0.22,-0.21,-0.22,-0.22
8,TI36655, Temp of PHO Feed Pump P36614,,,29.37,14:18,27.22,5:01,28.44,27.26,27.34,27.43,27.56,27.75,28.10,28.46,28.81,29.18,29.34,29.29,29.26,29.30,29.26,29.10,28.85,28.57,28.36,28.21,28.18,28.18,28.23,28.25,28.25
9,PI36648, Discharge Pressure of P36614 ,,,6.63,0:33,5.96,5:52,6.44,5.99,6.01,6.25,6.28,6.32,6.39,6.43,6.43,6.44,6.46,6.49,6.52,6.55,6.57,6.57,6.58,6.59,6.57,6.58,6.56,6.55,6.56,6.43,6.37
10,JI36626,Current of Absorber Pump P36612,,,46.22,8:41,41.08,3:20,44.58,45.11,45.39,45.51,45.76,45.17,45.02,45.32,45.19,44.99,45.16,45.02,44.86,45.02,44.96,44.69,44.12,44.00,43.61,43.38,43.79,43.31,43.41,43.56,43.51
11,TI36654, Temp of Absorber Pump P36612,,,74.21,0:00,72.89,7:07,73.43,73.19,73.26,73.22,73.13,73.27,73.14,73.07,73.10,73.19,73.19,73.27,73.30,73.28,73.61,73.78,73.96,73.94,73.93,73.85,73.63,73.47,73.57,73.49,73.47
12,FI36623, Flow from E36613 to C36611,,,0.00,,0.00,,*,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD,BAD
13,TI36622, Temp from E36613 to C36611 ,,,107.59,1:22,90.06,17:41,96.61,97.04,96.54,96.23,96.12,98.11,97.01,95.82,95.01,95.02,95.51,95.34,94.57,94.08,94.62,95.27,96.80,96.97,98.10,98.87,98.38,99.62,98.65,97.46,97.49
14,JI36624,Current of Intermediate  pump P36619,,,6.60,7:34,6.31,4:36,6.47,6.50,6.50,6.55,6.60,6.57,6.50,6.56,6.51,6.50,6.50,6.50,6.47,6.47,6.47,6.42,6.41,6.41,6.41,6.42,6.46,6.43,6.41,6.41,6.40
15,TI36653, Temp of Intermidiate Pump P36619,,,51.41,3:43,36.24,6:21,44.69,36.40,36.53,36.92,37.77,39.24,41.00,41.97,42.24,42.59,43.20,44.33,45.62,46.63,47.32,47.60,47.72,48.09,47.88,48.59,49.15,49.52,50.38,51.06,50.83
16,FI36651,Flow from E36618 to 5th Tray C36611,,,31.64,10:28,29.29,17:08,30.18,30.44,30.39,30.31,30.31,30.25,30.21,30.20,30.19,30.19,30.26,30.18,30.19,30.12,30.15,30.19,30.13,30.16,30.18,30.09,30.04,30.08,30.05,30.01,30.01
17,TIC36620, Temp of PHO from E36618 to C36611,,,18.48,3:24,13.39,5:30,16.10,13.45,13.49,13.64,13.89,14.35,14.92,15.10,15.13,15.28,15.38,15.74,16.15,16.50,16.83,17.01,17.21,17.33,17.28,17.59,17.69,17.90,18.11,18.30,18.15
18,TIC36630,Temp of PHO Absorber C36611 bottom,,,70.92,3:26,69.17,1:05,70.00,70.00,70.03,70.00,69.98,69.99,70.02,70.02,70.01,70.00,70.00,70.02,70.04,70.00,70.01,69.97,70.00,70.00,69.96,70.01,70.01,69.97,70.01,70.03,70.00
